id,y_pred
11972.json,immigration
11685.json,civil-rights
11096.json,veterans
5209.json,medicare
9524.json,labor
5962.json,campaign-finance
7070.json,taxes
1046.json,stimulus
12849.json,gays-and-lesbians
13270.json,financial-regulation
6649.json,elections
2508.json,candidates-biography
11269.json,autism
11200.json,agriculture
8047.json,county-budget
4888.json,economy
3331.json,job-accomplishments
9198.json,bipartisanship
73.json,health-care
1328.json,taxes
12169.json,disability
5244.json,candidates-biography
12996.json,immigration
8162.json,drugs
10064.json,crime
1084.json,taxes
13231.json,foreign-policy
13089.json,education
1051.json,cap-and-trade
4161.json,health-care
11966.json,supreme-court
9800.json,county-government
816.json,debates
2646.json,economy
12381.json,elections
8567.json,city-government
9092.json,health-care
10055.json,abortion
4513.json,bush-administration
10340.json,taxes
6849.json,debates
10971.json,afghanistan
13251.json,polls
7545.json,public-health
4929.json,health-care
6239.json,health-care
266.json,civil-rights
8841.json,history
6313.json,transportation
9550.json,health-care
9612.json,florida
13272.json,guns
7562.json,transportation
3121.json,income
9578.json,immigration
4553.json,education
2356.json,city-budget
3453.json,abortion
1066.json,census
2092.json,immigration
7442.json,federal-budget
9910.json,iraq
11083.json,medicare
11443.json,baseball
11539.json,census
2966.json,deficit
13367.json,medicare
1087.json,crime
267.json,energy
4272.json,economy
8849.json,alcohol
12542.json,nuclear
8372.json,transportation
3518.json,deficit
8340.json,bipartisanship
10218.json,city-budget
12698.json,children
2357.json,message-machine
7823.json,jobs
12541.json,elections
2854.json,education
4719.json,abortion
2072.json,crime
2885.json,federal-budget
13334.json,federal-budget
4820.json,congress
12309.json,foreign-policy
1420.json,state-budget
8761.json,corrections-and-updates
2491.json,city-budget
1075.json,health-care
9762.json,city-budget
5935.json,transportation
2821.json,voting-record
6370.json,campaign-finance
3706.json,elections
10163.json,health-care
2796.json,education
6083.json,state-budget
5913.json,immigration
934.json,history
2162.json,crime
3161.json,state-budget
2679.json,florida
8929.json,climate-change
10040.json,immigration
12398.json,city-government
2690.json,city-government
8667.json,corrections-and-updates
8941.json,religion
6821.json,deficit
10631.json,abortion
6579.json,labor
11400.json,climate-change
3228.json,health-care
9746.json,homeland-security
