id,y_true,y_pred
12134.json,economy,children
238.json,obama-birth-certificate,patriotism
7891.json,campaign-finance,drugs
8169.json,poverty,city-government
929.json,economy,stimulus
9416.json,guns,guns
6861.json,education,education
1122.json,health-care,health-care
13138.json,candidates-biography,debates
1880.json,military,candidates-biography
12803.json,economy,economy
5409.json,job-accomplishments,job-accomplishments
7313.json,state-budget,medicaid
4809.json,income,iraq
1671.json,gays-and-lesbians,bipartisanship
4348.json,medicaid,social-security
6225.json,health-care,health-care
7675.json,congress,federal-budget
2255.json,candidates-biography,taxes
9827.json,immigration,immigration
12366.json,taxes,agriculture
10337.json,civil-rights,terrorism
4778.json,bankruptcy,food-safety
5795.json,financial-regulation,jobs
9470.json,children,women
10385.json,poverty,science
5373.json,government-regulation,jobs
9890.json,crime,crime
10376.json,education,immigration
8031.json,crime,recreation
13403.json,energy,medicare
800.json,candidates-biography,candidates-biography
2083.json,education,children
2368.json,message-machine,job-accomplishments
1682.json,immigration,immigration
7908.json,crime,health-care
3221.json,economy,economy
9287.json,health-care,health-care
2680.json,families,candidates-biography
12322.json,economy,taxes
4795.json,energy,baseball
8156.json,congress,islam
1831.json,elections,medicaid
2211.json,energy,message-machine-2012
6117.json,health-care,medicare
8913.json,economy,income
1433.json,economy,energy
4578.json,city-budget,city-budget
3188.json,military,gays-and-lesbians
4534.json,economy,economy
7738.json,elections,labor
3320.json,children,consumer-safety
2755.json,economy,government-efficiency
11652.json,education,children
3418.json,cap-and-trade,consumer-safety
6568.json,debt,debt
2742.json,immigration,ethics
3603.json,state-budget,education
12838.json,pundits,polls
8886.json,federal-budget,food-safety
9949.json,federal-budget,job-accomplishments
4706.json,taxes,taxes
7792.json,candidates-biography,elections
3507.json,health-care,health-care
11069.json,immigration,immigration
6605.json,debt,federal-budget
8891.json,economy,jobs
9585.json,health-care,congress
4842.json,health-care,labor
5699.json,agriculture,agriculture
4855.json,health-care,message-machine-2012
10905.json,homeland-security,guns
7626.json,state-finances,jobs
12409.json,drugs,environment
9898.json,candidates-biography,city-budget
10793.json,campaign-finance,israel
5874.json,taxes,taxes
4435.json,social-security,social-security
5287.json,taxes,taxes
