json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
10540.json,half-true,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.,"energy,history,job-accomplishments",scott-surovell,State delegate,Virginia,democrat,0.0,0.0,1.0,1.0,0.0,a floor speech.,"Surovell said the decline of coal ""started when natural gas took off  That started to begin in President (George W. ) Bushs administration. ""No doubt, natural gas has been gaining ground on coal in generating electricity. The trend started in the 1990s but clearly gained speed during the Bush administration when the production of natural gas -- a competitor of coal -- picked up. But analysts give little credit or blame to Bush for that trend. They note that other factors, such as technological innovation, entrepreneurship and policies of previous administrations, had more to do with laying the groundwork for the natural gas boom.",neutral,0.9709427952766418
324.json,mostly-true,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",foreign-policy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,Denver,"Obama said he would have voted against the amendment if he had been present. So though Clinton may have ""agreed"" with McCain on the issue, they did not technically vote the same way on it. To say that voting for Kyl-Lieberman is ""giving George Bush the benefit of the doubt on Iran"" remains a contentious issue. But Obama's main point is that Clinton and McCain were on the same side, and that is correct.",support,0.8669259548187256
9028.json,half-true,The economic turnaround started at the end of my term.,"economy,jobs",charlie-crist,,Florida,democrat,15.0,9.0,20.0,19.0,2.0,an interview on CNN,"Crist said that the economic ""turnaround started at the end of my term. ""During Crists last year in office, Floridas economy experienced notable gains in personal income and industrial production, and more marginal improvements in the unemployment rate and in payroll employment. But GDP didnt grow again until Scott took office. Economists say Crist deserves some credit for the economic turnaround because he accepted federal stimulus dollars, but they add that any state is inevitably buffeted by national and international trends far beyond their control.",neutral,0.8801146745681763
12465.json,true,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.,education,robin-vos,Wisconsin Assembly speaker,Wisconsin,republican,0.0,3.0,2.0,5.0,1.0,a an online opinion-piece,"But Vos specifically used the word ""fired,"" which means faculty dismissed for just cause. Our rating Vos said the Chicago Bears have had more starting quarterbacks in the past 10 years than the number of UW faculty members who have been fired in the past 20 years. Six faculty members have been fired in the past two decades, while there have been nine different starting quarterbacks for the Bears in the past decade.",support,0.9614294767379761
5602.json,half-true,"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.",jobs,oregon-lottery,,,organization,0.0,0.0,1.0,0.0,1.0,a website ,But Johnson is correct that many other factors played a role and for the Lottery to suggest that its money was the final piece is incomplete. The statement is partially accurate -- Lottery money made the lease competitive -- but it leaves out important details. Astoria dropped out; Newports bid was better on technical fronts than the others; legislative leaders pulled together to set aside the dollars and bonding authority.,neutral,0.9836382865905762
9741.json,mostly-true,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,"energy,message-machine-2014,voting-record",duey-stroebel,State representative,Wisconsin,republican,0.0,0.0,0.0,1.0,0.0,an online video,"Considering that the $532 million figure covers just 5 years, its reasonable to assume the 15-year total is higher. Our rating Stroebels ad says Glenn Grothman and Joe Leibham cast a ""compromise vote that cost $788 million"" in higher electricity costs. They cast that vote, and higher costs have followed.",neutral,0.868313729763031
4148.json,half-true,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.","economy,jobs,new-hampshire-2012,poverty",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,a tweet,"So where does this leave us?On Sanders side, he used a solid number, and hes clearly right about the underlying trend -- despite some ups and downs, there are more impoverished Americans today than there were in 2000, both measured by raw numbers and as a percentage of the population. But we think he goes too far when he suggests these 12 million Americans simply fell from the middle class into poverty. And he ignores the fact that as those 12 million Americans were slipping into poverty, many, many Americans were simultaneously climbing out of poverty.",support,0.927462100982666
8616.json,mostly-true,The economy bled $24 billion due to the government shutdown.,"economy,federal-budget,health-care",doonesbury,,,none,0.0,0.0,2.0,4.0,0.0,a Doonesbury strip in the Sunday comics,"Doonesbury, aka Garry Trudeau, said the government shutdown cost the economy $24 billion. That is based on the highest of the independent estimates. Three prominent forecasters, Goldman Sachs, IHS and Moodys assessed the damage at $20 billion. A survey of economists set $16 billion as the most likely figure. There is broad agreement that the political impasse produced uncertainty that puts an ongoing, if unquantified, damper on growth. Trudeau likes to say he aims for verisimilitude and he achieved that with his use of a high but defensible estimate from an independent source.",support,0.9610016345977783
8705.json,barely-true,Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.,health-care,george-will,Columnist,Maryland,columnist,7.0,6.0,3.0,5.0,1.0,"comments on ""Fox News Sunday""","With all the talk about problems with the health care law, its easy to forget just how many corners of health insurance policy the law affects. Will seemed guilty of that on Fox News Sunday when he said most of the law has been waived or suspended. Obama has made at least two major course corrections in the law. He delayed the employer mandate by one year and allowed individuals dealing with canceled plans to buy insurance that fails to meet minimum standards under the law. One way to put these changes into context is to look at the number of people they affect. While precise data are missing, the combined impact could be in the range of 1 million Americans. On the other side of the ledger, 3. 1 million young adults have gained access to coverage through the law, another 18 million people are subject to the individual mandate and millions more have benefited from requirements that health insurance companies spend premiums on care.",support,0.915270209312439
10683.json,half-true,"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",elections,bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,"a town hall in Austin, Texas","Sanders said that ""in this last election in November, . . . 63 percent of the American people chose not to vote, . . . 80 percent of young people, (and) 75 percent of low-income workers chose not to vote. ""Sanders was too loose with some of his numbers and his wording, but he has a point that rates of non-voting among Americans, and especially among younger and poorer Americans, are high.",neutral,0.9905977845191956
